time,tasmin_day_ens32max_rcp45,tasmax_day_ens32max_rcp45,Avg_temp
03/06/20 00:00,286.88434,302.15384,21.36909
04/06/20 00:00,287.8478,302.02023,21.784015
05/06/20 00:00,288.11575,305.58282,23.69929
06/06/20 00:00,288.3169,302.45737,22.237135
07/06/20 00:00,287.46344,301.5951,21.37927
08/06/20 00:00,288.35544,301.82907,21.94226
09/06/20 00:00,288.59982,302.9456,22.62271
10/06/20 00:00,291.48538,303.97943,24.58241
11/06/20 00:00,289.6491,304.15652,23.75281
12/06/20 00:00,288.22205,303.63248,22.77727
13/06/20 00:00,287.7799,303.90613,22.693015
14/06/20 00:00,287.94485,304.82587,23.23536
15/06/20 00:00,289.48212,307.60202,25.39207
16/06/20 00:00,290.37,309.0407,26.55535
17/06/20 00:00,291.83566,308.5157,27.02568
18/06/20 00:00,287.8905,304.21796,22.90423
19/06/20 00:00,288.4313,303.73892,22.93511
20/06/20 00:00,289.7724,310.99255,27.232475
21/06/20 00:00,289.57196,311.57593,27.42395
22/06/20 00:00,288.94748,309.28265,25.96507
23/06/20 00:00,287.2906,305.86707,23.428835
24/06/20 00:00,288.30496,306.24417,24.12457
25/06/20 00:00,287.53928,304.42496,22.83212
26/06/20 00:00,287.1754,304.6087,22.7421
27/06/20 00:00,287.0834,304.09576,22.43958
28/06/20 00:00,288.34982,303.11514,22.58248
29/06/20 00:00,288.70407,303.52792,22.966
30/06/20 00:00,287.38043,304.828,22.954215
01/07/20 00:00,287.08414,308.04227,24.41321
02/07/20 00:00,286.77524,307.52097,23.99811
03/07/20 00:00,287.10843,305.8604,23.334415
04/07/20 00:00,286.9688,304.01434,22.34157
05/07/20 00:00,287.83774,302.99792,22.26783
06/07/20 00:00,287.6135,304.87512,23.09431
07/07/20 00:00,289.38596,306.04996,24.56796
08/07/20 00:00,288.94672,305.6576,24.15216
09/07/20 00:00,287.79672,304.32666,22.91169
10/07/20 00:00,288.6807,304.00134,23.19102
11/07/20 00:00,288.74057,305.64996,24.04527
12/07/20 00:00,289.9914,305.7115,24.7015
13/07/20 00:00,288.14908,305.25034,23.54971
14/07/20 00:00,287.47336,304.12863,22.651
15/07/20 00:00,288.03665,304.662,23.199325
16/07/20 00:00,289.81042,304.19806,23.85424
17/07/20 00:00,289.78125,304.01877,23.75001
18/07/20 00:00,288.64804,304.03458,23.19131
19/07/20 00:00,288.92728,305.00113,23.81421
20/07/20 00:00,289.35516,303.9616,23.50838
21/07/20 00:00,289.17908,304.17368,23.52638
22/07/20 00:00,288.5717,304.44244,23.35707
23/07/20 00:00,288.99573,304.4034,23.549565
24/07/20 00:00,289.1432,303.2123,23.0278
25/07/20 00:00,290.0493,303.6435,23.6964
26/07/20 00:00,290.2632,305.00714,24.48517
27/07/20 00:00,290.00784,306.68747,25.19766
28/07/20 00:00,289.89233,305.61978,24.60606
29/07/20 00:00,289.96844,305.57217,24.62031
30/07/20 00:00,291.53403,306.6726,25.953315
31/07/20 00:00,291.02808,305.42935,25.07872
01/08/20 00:00,290.02063,304.4247,24.072665
02/08/20 00:00,288.7242,306.24353,24.333865
03/08/20 00:00,290.44626,306.26962,25.20794
04/08/20 00:00,292.8689,307.18643,26.877665
05/08/20 00:00,293.6491,308.0579,27.7035
06/08/20 00:00,292.09015,308.03345,26.9118
07/08/20 00:00,289.69717,305.88995,24.64356
08/08/20 00:00,290.21735,304.5866,24.251975
09/08/20 00:00,291.524,305.3103,25.26715
10/08/20 00:00,289.72858,304.9696,24.19909
11/08/20 00:00,289.40036,303.94632,23.52334
12/08/20 00:00,289.51096,304.0583,23.63463
13/08/20 00:00,291.25256,306.3017,25.62713
14/08/20 00:00,293.8273,309.78458,28.65594
15/08/20 00:00,292.1254,309.22256,27.52398
16/08/20 00:00,289.88962,305.41074,24.50018
17/08/20 00:00,290.6194,304.32907,24.324235
18/08/20 00:00,290.52124,304.33246,24.27685
19/08/20 00:00,290.07846,303.459,23.61873
20/08/20 00:00,290.28998,303.7037,23.84684
21/08/20 00:00,290.90485,306.50568,25.55527
22/08/20 00:00,291.3099,309.56082,27.28536
23/08/20 00:00,290.4143,309.26248,26.68839
24/08/20 00:00,290.11752,307.49133,25.65443
25/08/20 00:00,290.01883,305.78452,24.75168
26/08/20 00:00,291.53418,306.9213,26.07774
27/08/20 00:00,290.2798,305.87573,24.927765
28/08/20 00:00,289.85828,306.12567,24.84198
29/08/20 00:00,291.06027,306.26035,25.51031
30/08/20 00:00,290.62396,305.3579,24.84093
31/08/20 00:00,293.74677,305.8866,26.666685
01/09/20 00:00,293.39136,304.3673,25.72933
02/09/20 00:00,291.69247,304.0896,24.741035
03/09/20 00:00,291.502,304.6896,24.9458
04/09/20 00:00,292.25644,306.73813,26.34729
05/09/20 00:00,292.5475,310.85977,28.553635
06/09/20 00:00,292.9569,309.25528,27.95609
07/09/20 00:00,294.44955,309.3041,28.726825
08/09/20 00:00,294.63754,310.46548,29.40151
09/09/20 00:00,292.60162,309.3736,27.83761
10/09/20 00:00,293.9647,308.68277,28.173735
11/09/20 00:00,290.80115,307.23062,25.86589
12/09/20 00:00,291.40222,309.69183,27.39703
13/09/20 00:00,292.7462,309.05423,27.750215
14/09/20 00:00,293.8213,311.909,29.71515
15/09/20 00:00,293.1972,311.08472,28.99096
16/09/20 00:00,290.85892,309.63828,27.0986
17/09/20 00:00,291.64035,310.26376,27.80206
18/09/20 00:00,291.2295,308.74655,26.838025
19/09/20 00:00,294.30893,307.04297,27.52595
20/09/20 00:00,295.23334,307.37814,28.15574
21/09/20 00:00,294.6943,305.8519,27.1231
22/09/20 00:00,292.8089,305.84302,26.17596
23/09/20 00:00,291.04218,305.13483,24.93851
24/09/20 00:00,289.9497,305.16107,24.405385
25/09/20 00:00,288.34088,305.19577,23.61833
26/09/20 00:00,289.75162,305.60583,24.52873
27/09/20 00:00,288.1282,305.66946,23.74883
28/09/20 00:00,290.30615,305.57986,24.79301
29/09/20 00:00,291.59656,305.955,25.62578
30/09/20 00:00,292.27322,308.46518,27.2192
01/10/20 00:00,290.84836,309.7204,27.13438
02/10/20 00:00,290.55975,308.9873,26.623525
03/10/20 00:00,291.48248,309.71408,27.44828
04/10/20 00:00,291.0121,308.39478,26.55344
05/10/20 00:00,291.47742,310.00595,27.59169
06/10/20 00:00,292.12213,309.81464,27.81839
07/10/20 00:00,292.03735,305.87405,25.8057
08/10/20 00:00,290.15683,303.50525,23.68104
09/10/20 00:00,289.7699,303.11447,23.292185
10/10/20 00:00,288.1648,302.76202,22.31341
11/10/20 00:00,286.7454,302.28693,21.366165
12/10/20 00:00,289.4806,304.9581,24.0694
13/10/20 00:00,289.52045,304.41513,23.81779
14/10/20 00:00,289.15665,304.60632,23.73149
15/10/20 00:00,287.36832,304.20056,22.63444
16/10/20 00:00,287.4311,305.86282,23.49696
17/10/20 00:00,287.02835,307.1252,23.926775
18/10/20 00:00,286.70175,308.0245,24.213125
19/10/20 00:00,287.43298,310.14816,25.64057
20/10/20 00:00,286.40445,306.31744,23.21095
21/10/20 00:00,286.2359,302.60522,21.27056
22/10/20 00:00,287.40775,301.94333,21.52554
23/10/20 00:00,291.09628,302.15164,23.47396
24/10/20 00:00,290.44678,305.12286,24.63482
25/10/20 00:00,290.48837,304.4181,24.303235
26/10/20 00:00,286.03268,304.68994,22.21131
27/10/20 00:00,287.39563,306.78574,23.94069
28/10/20 00:00,287.7885,305.70856,23.59853
29/10/20 00:00,286.80563,305.459,22.982315
30/10/20 00:00,285.5884,305.61298,22.45069
31/10/20 00:00,285.58728,304.4978,21.89254
01/11/20 00:00,285.41772,303.60193,21.35983
02/11/20 00:00,284.9649,303.7785,21.2217
03/11/20 00:00,287.2863,304.15073,22.568515
04/11/20 00:00,286.97223,305.66306,23.16765
05/11/20 00:00,287.0168,304.7912,22.754
06/11/20 00:00,285.15723,304.36813,21.61268
07/11/20 00:00,286.71872,304.4062,22.41246
08/11/20 00:00,284.4638,302.86227,20.513035
09/11/20 00:00,285.63345,304.22134,21.7774
10/11/20 00:00,285.30536,304.5734,21.78938
11/11/20 00:00,287.2898,302.6553,21.8226
12/11/20 00:00,286.96967,304.34662,22.50815
13/11/20 00:00,285.99643,304.8557,22.276065
14/11/20 00:00,285.68066,303.68048,21.53057
15/11/20 00:00,287.86517,304.17007,22.86762
16/11/20 00:00,289.3704,303.2028,23.1366
17/11/20 00:00,285.28546,299.3812,19.18333
18/11/20 00:00,283.7351,298.37473,17.904915
19/11/20 00:00,283.7221,298.16003,17.791065
20/11/20 00:00,285.46335,299.05322,19.10829
21/11/20 00:00,284.3207,298.52197,18.271335
22/11/20 00:00,287.52155,298.50983,19.86569
23/11/20 00:00,286.01425,298.17035,18.9423
24/11/20 00:00,286.0603,296.93356,18.34693
25/11/20 00:00,286.0504,296.57925,18.164825
26/11/20 00:00,283.8738,297.86917,17.721485
27/11/20 00:00,283.75662,298.0331,17.74486
28/11/20 00:00,285.80637,297.89877,18.70257
29/11/20 00:00,284.32318,298.53012,18.27665
30/11/20 00:00,286.02692,300.25955,19.99324
01/12/20 00:00,286.19012,300.1845,20.03731
02/12/20 00:00,282.73697,300.72784,18.58241
03/12/20 00:00,284.1416,301.56543,19.703515
04/12/20 00:00,284.6999,299.47003,18.934965
05/12/20 00:00,286.73068,297.74936,19.09002
06/12/20 00:00,286.19476,299.2956,19.59518
07/12/20 00:00,283.77478,298.59482,18.0348
08/12/20 00:00,283.44928,297.4742,17.31174
09/12/20 00:00,283.50375,298.247,17.725375
10/12/20 00:00,284.57266,297.91452,18.09359
11/12/20 00:00,284.05353,297.77728,17.76541
12/12/20 00:00,283.8462,299.27484,18.41052
13/12/20 00:00,285.7242,299.34012,19.38216
14/12/20 00:00,285.02588,297.50262,18.11425
15/12/20 00:00,281.79013,296.30646,15.8983
16/12/20 00:00,284.13892,295.2536,16.54626
17/12/20 00:00,284.4919,294.44247,16.317185
18/12/20 00:00,286.3466,294.95905,17.502825
19/12/20 00:00,286.03104,295.89413,17.81259
20/12/20 00:00,283.48618,296.79242,16.9893
21/12/20 00:00,283.3796,297.1634,17.1215
22/12/20 00:00,283.5108,296.6304,16.9206
23/12/20 00:00,281.54767,296.84067,16.04417
24/12/20 00:00,283.92355,295.50595,16.56475
25/12/20 00:00,284.19,295.63693,16.763465
26/12/20 00:00,286.12433,298.1207,18.972515
27/12/20 00:00,285.9809,297.69556,18.68823
28/12/20 00:00,283.11627,295.68454,16.25041
29/12/20 00:00,284.35257,296.1387,17.095635
30/12/20 00:00,285.44388,295.1114,17.12764
31/12/20 00:00,284.31717,295.27878,16.64798
01/01/21 00:00,284.01773,296.2642,16.990965
02/01/21 00:00,284.0651,297.35553,17.560315
03/01/21 00:00,282.63876,297.18353,16.76115
04/01/21 00:00,283.15036,298.80136,17.82586
05/01/21 00:00,285.92822,299.6835,19.65586
06/01/21 00:00,287.44858,297.61533,19.38196
07/01/21 00:00,286.15408,296.844,18.34904
08/01/21 00:00,286.1292,295.93906,17.88413
09/01/21 00:00,285.05844,295.25208,17.00526
10/01/21 00:00,286.78113,296.36298,18.42206
11/01/21 00:00,286.12848,296.41812,18.1233
12/01/21 00:00,284.8177,296.2776,17.3977
13/01/21 00:00,285.0922,295.5715,17.1819
14/01/21 00:00,286.4077,294.808,17.45785
15/01/21 00:00,287.57278,296.2998,18.78629
16/01/21 00:00,287.93805,299.67413,20.65609
17/01/21 00:00,287.5121,299.9009,20.5565
18/01/21 00:00,286.57812,297.256,18.76706
19/01/21 00:00,284.83615,298.18356,18.35986
20/01/21 00:00,285.02762,297.7146,18.22111
21/01/21 00:00,284.96707,297.9068,18.286935
22/01/21 00:00,284.48782,297.73706,17.96244
23/01/21 00:00,283.37466,299.66327,18.36897
24/01/21 00:00,285.22235,300.67053,19.79644
25/01/21 00:00,284.955,299.41193,19.033465
26/01/21 00:00,285.78506,299.06543,19.27525
27/01/21 00:00,288.16394,299.44522,20.65458
28/01/21 00:00,288.16907,299.32245,20.59576
29/01/21 00:00,285.26035,299.75974,19.36005
30/01/21 00:00,285.92358,299.2361,19.42984
31/01/21 00:00,284.97433,300.55075,19.61254
01/02/21 00:00,284.57312,300.58713,19.43013
02/02/21 00:00,286.14545,298.45743,19.15144
03/02/21 00:00,283.99396,297.54337,17.61867
04/02/21 00:00,284.66702,296.8473,17.60716
05/02/21 00:00,287.82504,296.16367,18.84436
06/02/21 00:00,289.06458,295.05075,18.90767
07/02/21 00:00,288.9813,295.51556,19.09843
08/02/21 00:00,285.60275,297.44598,18.37437
09/02/21 00:00,286.49988,298.8101,19.50499
10/02/21 00:00,286.14072,299.0921,19.46641
11/02/21 00:00,288.12994,300.0023,20.91612
12/02/21 00:00,288.62598,300.25766,21.29182
13/02/21 00:00,286.30228,298.92203,19.46216
14/02/21 00:00,285.07587,299.4962,19.136035
15/02/21 00:00,287.54834,299.48138,20.36486
16/02/21 00:00,289.79086,300.08673,21.7888
17/02/21 00:00,291.71555,300.58887,23.00221
18/02/21 00:00,289.14944,299.5415,21.19547
19/02/21 00:00,281.9556,298.25012,16.95286
20/02/21 00:00,283.5927,298.64185,17.967275
21/02/21 00:00,282.80234,297.839,17.17067
22/02/21 00:00,283.32672,297.28973,17.15823
23/02/21 00:00,282.67776,298.65366,17.51571
24/02/21 00:00,286.3484,299.8699,19.9592
25/02/21 00:00,283.72556,299.7896,18.60758
26/02/21 00:00,282.38693,297.8732,16.980065
27/02/21 00:00,282.65204,299.3282,17.84012
28/02/21 00:00,283.81058,300.90332,19.20695
01/03/21 00:00,284.80536,300.39496,19.45016
02/03/21 00:00,284.31293,298.6242,18.318565
03/03/21 00:00,284.44083,299.32294,18.73189
04/03/21 00:00,283.80777,299.41492,18.46135
05/03/21 00:00,283.63327,297.56683,17.45005
06/03/21 00:00,282.92902,298.31738,17.4732
07/03/21 00:00,283.65894,298.0774,17.71817
08/03/21 00:00,284.91052,296.7759,17.69321
09/03/21 00:00,283.9143,298.06824,17.84127
10/03/21 00:00,284.58234,299.3111,18.79672
11/03/21 00:00,284.81314,299.50186,19.0075
12/03/21 00:00,286.32495,298.38702,19.20599
13/03/21 00:00,283.59903,296.92767,17.11335
14/03/21 00:00,283.4855,297.4206,17.3031
15/03/21 00:00,284.42316,298.70056,18.41186
16/03/21 00:00,284.06674,300.19458,18.98066
17/03/21 00:00,284.78247,302.27057,20.37652
18/03/21 00:00,285.72168,301.2894,20.35554
19/03/21 00:00,283.86926,299.32538,18.44732
20/03/21 00:00,284.6227,300.6466,19.4847
21/03/21 00:00,283.18008,298.8909,17.88549
22/03/21 00:00,282.62524,299.33566,17.83045
23/03/21 00:00,283.1114,300.0752,18.4433
24/03/21 00:00,282.96576,299.8653,18.26553
25/03/21 00:00,285.5729,303.4703,21.3716
26/03/21 00:00,287.98514,305.82126,23.7532
27/03/21 00:00,286.4133,303.25955,21.686425
28/03/21 00:00,282.94647,304.6592,20.652835
29/03/21 00:00,282.68985,302.83878,19.61432
30/03/21 00:00,283.5058,301.3139,19.2599
31/03/21 00:00,282.96066,301.04932,18.85499
01/04/21 00:00,283.60257,302.41653,19.85955
02/04/21 00:00,283.47403,300.04865,18.61134
03/04/21 00:00,282.6904,299.08908,17.73974
04/04/21 00:00,283.02264,297.73538,17.22901
05/04/21 00:00,282.46027,300.1915,18.175885
06/04/21 00:00,283.74854,304.9761,21.21232
07/04/21 00:00,285.1318,307.3662,23.099
08/04/21 00:00,287.0423,306.50473,23.623515
09/04/21 00:00,285.06036,305.02643,21.8934
10/04/21 00:00,285.91122,300.66394,20.13758
11/04/21 00:00,285.40375,301.60062,20.35219
12/04/21 00:00,284.46097,302.00406,20.08252
13/04/21 00:00,284.31097,302.04214,20.02656
14/04/21 00:00,286.20197,302.8807,21.391335
15/04/21 00:00,288.54166,304.62646,23.43406
16/04/21 00:00,287.49454,303.578,22.38627
17/04/21 00:00,286.66962,305.08063,22.72513
18/04/21 00:00,286.12097,306.07257,22.94677
19/04/21 00:00,284.70398,304.7116,21.55779
20/04/21 00:00,283.17593,300.97693,18.92643
21/04/21 00:00,282.88303,302.33655,19.45979
22/04/21 00:00,283.74466,301.62326,19.53396
23/04/21 00:00,284.59256,300.76215,19.52736
24/04/21 00:00,282.753,300.5573,18.50515
25/04/21 00:00,284.1793,299.96426,18.92178
26/04/21 00:00,284.9474,299.26022,18.95381
27/04/21 00:00,283.74313,299.40424,18.42369
28/04/21 00:00,284.74796,300.46976,19.45886
29/04/21 00:00,286.01273,300.66748,20.19011
30/04/21 00:00,285.543,299.21027,19.226635
01/05/21 00:00,284.8465,299.47833,19.012415
02/05/21 00:00,283.97235,304.36658,21.01947
03/05/21 00:00,287.1132,303.23,22.0216
04/05/21 00:00,284.824,301.4632,19.9936
05/05/21 00:00,284.38455,301.5312,19.807875
06/05/21 00:00,286.58945,304.87665,22.58305
07/05/21 00:00,286.14233,304.79495,22.31864
08/05/21 00:00,284.16333,302.24692,20.05513
09/05/21 00:00,284.85797,303.0665,20.812235
10/05/21 00:00,287.46362,303.71616,22.43989
11/05/21 00:00,289.2299,305.49304,24.21147
12/05/21 00:00,287.15585,303.5194,22.187625
13/05/21 00:00,286.1096,303.08466,21.44713
14/05/21 00:00,285.03638,302.31357,20.52498
15/05/21 00:00,286.9981,301.35596,21.02703
16/05/21 00:00,288.02316,301.907,21.81508
17/05/21 00:00,288.46033,303.52365,22.84199
18/05/21 00:00,291.38568,305.43256,25.25912
19/05/21 00:00,289.92694,305.12326,24.3751
20/05/21 00:00,287.0764,301.67514,21.22577
21/05/21 00:00,288.0757,302.1159,21.9458
22/05/21 00:00,287.2418,303.4299,22.1859
23/05/21 00:00,287.16586,304.6956,22.78073
24/05/21 00:00,287.08676,303.7034,22.24508
25/05/21 00:00,287.14804,302.9717,21.90987
26/05/21 00:00,286.86285,303.08887,21.82586
27/05/21 00:00,287.94492,303.24368,22.4443
28/05/21 00:00,286.87628,302.20712,21.3917
29/05/21 00:00,285.27216,300.99838,19.98527
30/05/21 00:00,286.3596,301.58105,20.820325
31/05/21 00:00,285.5787,301.12628,20.20249
01/06/21 00:00,284.89865,306.91333,22.75599
02/06/21 00:00,285.15094,306.3753,22.61312
03/06/21 00:00,284.8509,302.69537,20.623135
04/06/21 00:00,284.82138,301.878,20.19969
05/06/21 00:00,285.76175,302.2496,20.855675
06/06/21 00:00,286.4578,305.62567,22.891735
07/06/21 00:00,285.7834,308.2309,23.8572
08/06/21 00:00,285.27866,306.07306,22.52586
09/06/21 00:00,285.81964,303.3925,21.45607
10/06/21 00:00,286.04895,303.0258,21.387375
11/06/21 00:00,286.3189,304.3149,22.1669
12/06/21 00:00,285.87735,304.50986,22.04361
13/06/21 00:00,286.46048,304.17993,22.17021
14/06/21 00:00,287.15906,305.7742,23.31663
15/06/21 00:00,287.17938,307.366,24.12269
16/06/21 00:00,287.49936,307.30334,24.25135
17/06/21 00:00,287.89035,307.15033,24.37034
18/06/21 00:00,286.97824,306.23877,23.45851
19/06/21 00:00,287.0672,304.2396,22.5034
20/06/21 00:00,288.17142,306.00574,23.93858
21/06/21 00:00,290.6329,308.84174,26.58732
22/06/21 00:00,290.43076,309.9228,27.02678
23/06/21 00:00,290.985,309.92807,27.306535
24/06/21 00:00,293.1897,308.59454,27.74212
25/06/21 00:00,292.3153,307.1205,26.5679
26/06/21 00:00,293.49774,309.6,28.39887
27/06/21 00:00,294.3582,308.64297,28.350585
28/06/21 00:00,292.78372,309.336,27.90986
29/06/21 00:00,291.19342,309.1294,27.01141
30/06/21 00:00,290.55246,308.86044,26.55645
01/07/21 00:00,289.36157,303.63556,23.34857
02/07/21 00:00,289.0249,303.24176,22.98333
03/07/21 00:00,288.523,304.0239,23.12345
04/07/21 00:00,291.7044,306.78372,26.09406
05/07/21 00:00,291.86017,309.20773,27.38395
06/07/21 00:00,287.87436,304.31903,22.9467
07/07/21 00:00,287.69705,304.25726,22.82716
08/07/21 00:00,289.6159,304.85852,24.08721
09/07/21 00:00,288.05823,304.24847,23.00335
10/07/21 00:00,287.566,303.34094,22.30347
11/07/21 00:00,287.94028,304.20413,22.92221
12/07/21 00:00,287.38162,304.9323,23.00696
13/07/21 00:00,287.6288,304.17734,22.75307
14/07/21 00:00,288.3328,303.65384,22.84332
15/07/21 00:00,288.2134,304.0942,23.0038
16/07/21 00:00,289.51062,306.12915,24.66989
17/07/21 00:00,291.0868,307.45474,26.12077
18/07/21 00:00,292.61044,306.9809,26.64567
19/07/21 00:00,294.50085,307.72797,27.96441
20/07/21 00:00,292.71753,307.25464,26.83609
21/07/21 00:00,291.20523,306.72977,25.8175
22/07/21 00:00,289.5846,305.39224,24.33842
23/07/21 00:00,289.7031,305.39023,24.396665
24/07/21 00:00,292.74268,307.15463,26.79866
25/07/21 00:00,289.78293,306.2085,24.845715
26/07/21 00:00,288.61972,304.31418,23.31695
27/07/21 00:00,288.32535,304.71173,23.36854
28/07/21 00:00,288.59894,304.9901,23.64452
29/07/21 00:00,289.14523,304.58572,23.71548
30/07/21 00:00,289.33963,304.4961,23.767865
31/07/21 00:00,290.20377,305.36847,24.63612
01/08/21 00:00,290.3476,305.3814,24.7145
02/08/21 00:00,290.04556,305.73303,24.7393
03/08/21 00:00,289.99606,306.58817,25.14212
04/08/21 00:00,291.82346,308.11948,26.82147
05/08/21 00:00,290.275,307.1644,25.5697
06/08/21 00:00,290.1821,307.12924,25.50567
07/08/21 00:00,290.086,306.86285,25.324425
08/08/21 00:00,288.9293,304.89023,23.759765
09/08/21 00:00,289.73706,304.4415,23.93928
10/08/21 00:00,289.51797,304.49213,23.85505
11/08/21 00:00,290.7536,303.7503,24.102
12/08/21 00:00,291.70892,303.962,24.68546
13/08/21 00:00,291.47183,304.87582,25.02383
14/08/21 00:00,290.55695,307.4041,25.830525
15/08/21 00:00,290.89923,307.96008,26.27966
16/08/21 00:00,293.17914,309.7714,28.32527
17/08/21 00:00,290.05194,309.24045,26.4962
18/08/21 00:00,289.21582,306.62085,24.76834
19/08/21 00:00,290.17377,306.41525,25.14451
20/08/21 00:00,289.60306,304.1581,23.73058
21/08/21 00:00,291.247,307.11343,26.030215
22/08/21 00:00,289.86008,307.7842,25.67214
23/08/21 00:00,288.21912,306.74274,24.33093
24/08/21 00:00,287.82285,306.3432,23.933025
25/08/21 00:00,289.70084,304.36603,23.88344
26/08/21 00:00,288.79053,303.79996,23.14525
27/08/21 00:00,288.54388,303.22028,22.73208
28/08/21 00:00,288.3627,304.14774,23.10522
29/08/21 00:00,290.53714,307.48666,25.8619
30/08/21 00:00,294.33145,310.19882,29.11514
31/08/21 00:00,291.9648,309.90195,27.783375
01/09/21 00:00,291.92282,309.3733,27.49806
